telemetry_id,customer_id,date,region,plan_type,daily_bandwidth_gb,peak_hour_latency_ms,off_peak_latency_ms,packet_loss_percent,connection_drops,sla_breach,outage_flag,node_id
42782,CUST-00507,2026-03-31,Brisbane,NBN50,8.62,3.0,1.5,0.14,1,False,False,NODE-12
42783,CUST-00507,2026-04-01,Brisbane,NBN50,8.49,13.6,8.3,0.37,0,False,False,NODE-12
42784,CUST-00507,2026-04-02,Brisbane,NBN50,9.24,12.4,6.3,0.05,0,False,False,NODE-12
42785,CUST-00507,2026-04-03,Brisbane,NBN50,3.23,13.6,8.1,0.54,0,False,False,NODE-12
42786,CUST-00507,2026-04-04,Brisbane,NBN50,7.0,5.5,2.3,0.28,0,False,False,NODE-12
42787,CUST-00507,2026-04-05,Brisbane,NBN50,4.74,10.8,5.7,0.29,0,False,False,NODE-12
42788,CUST-00507,2026-04-06,Brisbane,NBN50,4.41,11.2,7.6,0.04,0,False,False,NODE-12
42789,CUST-00507,2026-04-07,Brisbane,NBN50,10.11,15.6,7.8,0.49,0,False,False,NODE-12
42790,CUST-00507,2026-04-08,Brisbane,NBN50,8.63,15.8,8.2,0.37,0,False,False,NODE-12
42791,CUST-00507,2026-04-09,Brisbane,NBN50,14.0,18.7,9.2,0.12,1,False,False,NODE-12
42792,CUST-00507,2026-04-10,Brisbane,NBN50,7.26,17.7,8.6,0.09,1,False,False,NODE-12
42793,CUST-00507,2026-04-11,Brisbane,NBN50,5.83,15.0,8.9,0.03,0,False,False,NODE-12
42794,CUST-00507,2026-04-12,Brisbane,NBN50,11.38,12.2,6.3,0.18,1,False,False,NODE-12
42795,CUST-00507,2026-04-13,Brisbane,NBN50,0.66,35.9,16.9,3.87,3,True,True,NODE-12
42796,CUST-00507,2026-04-14,Brisbane,NBN50,3.58,111.8,49.5,4.63,5,True,True,NODE-12
42797,CUST-00507,2026-04-15,Brisbane,NBN50,10.75,15.1,6.6,0.05,0,False,False,NODE-12
42798,CUST-00507,2026-04-16,Brisbane,NBN50,10.28,8.6,4.5,0.01,0,False,False,NODE-12
42799,CUST-00507,2026-04-17,Brisbane,NBN50,5.69,23.5,13.4,0.3,2,False,False,NODE-12
42800,CUST-00507,2026-04-18,Brisbane,NBN50,6.64,15.3,9.4,0.61,0,False,False,NODE-12
42801,CUST-00507,2026-04-19,Brisbane,NBN50,5.32,13.9,7.3,0.94,1,False,False,NODE-12
42802,CUST-00507,2026-04-20,Brisbane,NBN50,8.2,11.7,5.5,0.11,0,False,False,NODE-12
42803,CUST-00507,2026-04-21,Brisbane,NBN50,6.81,7.0,2.8,0.08,1,False,False,NODE-12
42804,CUST-00507,2026-04-22,Brisbane,NBN50,9.43,13.4,5.7,0.03,0,False,False,NODE-12
42805,CUST-00507,2026-04-23,Brisbane,NBN50,6.1,14.8,6.5,0.06,0,False,False,NODE-12
42806,CUST-00507,2026-04-24,Brisbane,NBN50,11.81,13.6,8.0,0.22,0,False,False,NODE-12
42807,CUST-00507,2026-04-25,Brisbane,NBN50,6.18,23.8,12.3,0.23,2,False,False,NODE-12
42808,CUST-00507,2026-04-26,Brisbane,NBN50,6.63,13.0,5.4,0.34,0,False,False,NODE-12
42809,CUST-00507,2026-04-27,Brisbane,NBN50,8.68,17.6,10.9,0.1,2,False,False,NODE-12
42810,CUST-00507,2026-04-28,Brisbane,NBN50,3.11,23.1,14.0,0.12,0,False,False,NODE-12
42811,CUST-00507,2026-04-29,Brisbane,NBN50,6.76,11.7,6.0,0.04,0,False,False,NODE-12
42812,CUST-00507,2026-04-30,Brisbane,NBN50,4.87,16.8,9.3,0.06,1,False,False,NODE-12
42813,CUST-00507,2026-05-01,Brisbane,NBN50,5.51,10.0,5.8,0.27,0,False,False,NODE-12
42814,CUST-00507,2026-05-02,Brisbane,NBN50,6.65,13.6,8.6,0.31,1,False,False,NODE-12
42815,CUST-00507,2026-05-03,Brisbane,NBN50,14.34,13.0,8.8,0.61,1,False,False,NODE-12
42816,CUST-00507,2026-05-04,Brisbane,NBN50,6.17,10.1,5.8,0.08,0,False,False,NODE-12
42817,CUST-00507,2026-05-05,Brisbane,NBN50,8.69,6.3,3.5,0.04,0,False,False,NODE-12
42818,CUST-00507,2026-05-06,Brisbane,NBN50,11.63,15.1,9.3,0.58,1,False,False,NODE-12
42819,CUST-00507,2026-05-07,Brisbane,NBN50,12.33,6.7,3.0,0.33,0,False,False,NODE-12
42820,CUST-00507,2026-05-08,Brisbane,NBN50,10.79,11.1,7.5,0.89,0,False,False,NODE-12
42821,CUST-00507,2026-05-09,Brisbane,NBN50,9.43,14.8,8.7,0.41,0,False,False,NODE-12
42822,CUST-00507,2026-05-10,Brisbane,NBN50,9.5,17.4,7.1,0.03,1,False,False,NODE-12
42823,CUST-00507,2026-05-11,Brisbane,NBN50,8.53,15.0,6.6,0.06,0,False,False,NODE-12
42824,CUST-00507,2026-05-12,Brisbane,NBN50,5.29,16.8,8.7,0.1,0,False,False,NODE-12
42825,CUST-00507,2026-05-13,Brisbane,NBN50,8.88,13.1,8.2,0.02,0,False,False,NODE-12
42826,CUST-00507,2026-05-14,Brisbane,NBN50,5.85,15.0,8.9,0.09,0,False,False,NODE-12
42827,CUST-00507,2026-05-15,Brisbane,NBN50,5.28,22.7,10.1,0.36,0,False,False,NODE-12
42828,CUST-00507,2026-05-16,Brisbane,NBN50,4.64,9.3,6.3,0.19,0,False,False,NODE-12
42829,CUST-00507,2026-05-17,Brisbane,NBN50,10.42,5.8,2.6,0.09,0,False,False,NODE-12
42830,CUST-00507,2026-05-18,Brisbane,NBN50,1.99,18.6,8.7,0.47,0,False,False,NODE-12
42831,CUST-00507,2026-05-19,Brisbane,NBN50,10.85,13.4,8.2,0.01,0,False,False,NODE-12
42832,CUST-00507,2026-05-20,Brisbane,NBN50,8.83,16.9,7.9,0.03,0,False,False,NODE-12
42833,CUST-00507,2026-05-21,Brisbane,NBN50,2.34,12.9,8.5,0.01,1,False,False,NODE-12
42834,CUST-00507,2026-05-22,Brisbane,NBN50,8.39,4.9,3.4,0.11,0,False,False,NODE-12
42835,CUST-00507,2026-05-23,Brisbane,NBN50,7.68,16.3,10.6,0.06,0,False,False,NODE-12
42836,CUST-00507,2026-05-24,Brisbane,NBN50,9.67,7.2,3.5,0.05,0,False,False,NODE-12
42837,CUST-00507,2026-05-25,Brisbane,NBN50,7.92,13.2,6.3,0.15,0,False,False,NODE-12
42838,CUST-00507,2026-05-26,Brisbane,NBN50,6.98,14.3,8.7,0.05,0,False,False,NODE-12
42839,CUST-00507,2026-05-27,Brisbane,NBN50,7.93,15.5,9.6,0.59,0,False,False,NODE-12
42840,CUST-00507,2026-05-28,Brisbane,NBN50,12.3,22.0,15.3,0.02,0,False,False,NODE-12
42841,CUST-01238,2026-02-28,Brisbane,NBN100,19.94,13.3,7.8,0.29,0,False,False,NODE-10
42842,CUST-01238,2026-03-01,Brisbane,NBN100,15.95,17.9,11.6,0.05,0,False,False,NODE-10
42843,CUST-01238,2026-03-02,Brisbane,NBN100,7.56,10.9,6.2,0.15,0,False,False,NODE-10
42844,CUST-01238,2026-03-03,Brisbane,NBN100,18.73,21.2,12.6,0.44,1,False,False,NODE-10
42845,CUST-01238,2026-03-04,Brisbane,NBN100,15.22,16.2,10.2,0.18,0,False,False,NODE-10
42846,CUST-01238,2026-03-05,Brisbane,NBN100,27.87,11.8,5.7,0.07,0,False,False,NODE-10
42847,CUST-01238,2026-03-06,Brisbane,NBN100,17.82,22.1,13.2,0.29,1,False,False,NODE-10
42848,CUST-01238,2026-03-07,Brisbane,NBN100,11.12,19.3,9.9,0.1,1,False,False,NODE-10
42849,CUST-01238,2026-03-08,Brisbane,NBN100,18.59,16.0,7.6,0.19,1,False,False,NODE-10
42850,CUST-01238,2026-03-09,Brisbane,NBN100,21.96,13.2,6.2,0.22,0,False,False,NODE-10
42851,CUST-01238,2026-03-10,Brisbane,NBN100,25.36,10.9,6.1,0.08,0,False,False,NODE-10
42852,CUST-01238,2026-03-11,Brisbane,NBN100,18.81,18.3,8.5,0.53,1,False,False,NODE-10
42853,CUST-01238,2026-03-12,Brisbane,NBN100,14.01,19.9,10.7,0.31,0,False,False,NODE-10
42854,CUST-01238,2026-03-13,Brisbane,NBN100,24.04,18.3,8.4,0.34,1,False,False,NODE-10
42855,CUST-01238,2026-03-14,Brisbane,NBN100,36.81,17.0,7.6,0.1,1,False,False,NODE-10
42856,CUST-01238,2026-03-15,Brisbane,NBN100,25.9,10.5,6.2,0.08,0,False,False,NODE-10
42857,CUST-01238,2026-03-16,Brisbane,NBN100,23.05,19.7,8.1,0.25,0,False,False,NODE-10
42858,CUST-01238,2026-03-17,Brisbane,NBN100,17.03,19.2,13.0,0.17,0,False,False,NODE-10
42859,CUST-01238,2026-03-18,Brisbane,NBN100,16.81,12.7,6.9,0.17,0,False,False,NODE-10
42860,CUST-01238,2026-03-19,Brisbane,NBN100,29.62,13.0,7.7,0.01,0,False,False,NODE-10
42861,CUST-01238,2026-03-20,Brisbane,NBN100,15.08,26.2,11.2,0.83,0,False,False,NODE-10
42862,CUST-01238,2026-03-21,Brisbane,NBN100,20.08,8.5,4.5,0.21,0,False,False,NODE-10
42863,CUST-01238,2026-03-22,Brisbane,NBN100,24.69,23.1,12.2,0.11,0,False,False,NODE-10
42864,CUST-01238,2026-03-23,Brisbane,NBN100,8.4,9.1,5.7,0.13,0,False,False,NODE-10
42865,CUST-01238,2026-03-24,Brisbane,NBN100,15.69,8.6,5.4,0.1,0,False,False,NODE-10
42866,CUST-01238,2026-03-25,Brisbane,NBN100,13.26,18.0,12.6,0.95,0,False,False,NODE-10
42867,CUST-01238,2026-03-26,Brisbane,NBN100,20.85,17.4,10.6,0.14,0,False,False,NODE-10
42868,CUST-01238,2026-03-27,Brisbane,NBN100,15.77,10.7,6.5,0.19,0,False,False,NODE-10
42869,CUST-01238,2026-03-28,Brisbane,NBN100,4.69,16.2,6.5,0.17,1,False,False,NODE-10
42870,CUST-01238,2026-03-29,Brisbane,NBN100,21.64,9.7,4.2,0.01,0,False,False,NODE-10
42871,CUST-01238,2026-03-30,Brisbane,NBN100,15.62,9.2,6.4,0.38,0,False,False,NODE-10
42872,CUST-01238,2026-03-31,Brisbane,NBN100,6.42,6.1,2.9,0.47,0,False,False,NODE-10
42873,CUST-01238,2026-04-01,Brisbane,NBN100,20.47,12.5,8.2,0.29,0,False,False,NODE-10
42874,CUST-01238,2026-04-02,Brisbane,NBN100,21.49,17.9,8.6,0.19,0,False,False,NODE-10
42875,CUST-01238,2026-04-03,Brisbane,NBN100,11.73,16.4,9.1,0.03,0,False,False,NODE-10
42876,CUST-01238,2026-04-04,Brisbane,NBN100,29.13,17.0,8.3,0.09,0,False,False,NODE-10
42877,CUST-01238,2026-04-05,Brisbane,NBN100,21.82,18.2,12.5,0.08,0,False,False,NODE-10
42878,CUST-01238,2026-04-06,Brisbane,NBN100,14.89,16.8,10.8,0.17,0,False,False,NODE-10
42879,CUST-01238,2026-04-07,Brisbane,NBN100,15.28,14.7,9.4,1.28,1,False,False,NODE-10
42880,CUST-01238,2026-04-08,Brisbane,NBN100,21.19,21.2,13.2,0.34,0,False,False,NODE-10
42881,CUST-01238,2026-04-09,Brisbane,NBN100,8.6,7.6,3.6,0.11,0,False,False,NODE-10
42882,CUST-01238,2026-04-10,Brisbane,NBN100,21.22,19.4,8.1,0.04,0,False,False,NODE-10
42883,CUST-01238,2026-04-11,Brisbane,NBN100,10.57,7.0,4.8,0.32,0,False,False,NODE-10
42884,CUST-01238,2026-04-12,Brisbane,NBN100,13.26,10.7,4.7,0.03,0,False,False,NODE-10
42885,CUST-01238,2026-04-13,Brisbane,NBN100,14.79,33.0,18.5,2.96,4,False,True,NODE-10
42886,CUST-01238,2026-04-14,Brisbane,NBN100,15.14,70.7,49.4,4.25,3,True,True,NODE-10
42887,CUST-01238,2026-04-15,Brisbane,NBN100,24.25,11.0,6.1,0.2,1,False,False,NODE-10
42888,CUST-01238,2026-04-16,Brisbane,NBN100,8.13,7.6,5.2,0.4,0,False,False,NODE-10
42889,CUST-01238,2026-04-17,Brisbane,NBN100,18.58,5.6,3.8,0.41,0,False,False,NODE-10
42890,CUST-01238,2026-04-18,Brisbane,NBN100,18.41,10.3,6.0,0.17,0,False,False,NODE-10
42891,CUST-01238,2026-04-19,Brisbane,NBN100,22.65,14.0,8.3,0.48,0,False,False,NODE-10
42892,CUST-01238,2026-04-20,Brisbane,NBN100,19.55,8.4,4.0,0.38,1,False,False,NODE-10
42893,CUST-01238,2026-04-21,Brisbane,NBN100,15.93,8.4,5.1,0.01,0,False,False,NODE-10
42894,CUST-01238,2026-04-22,Brisbane,NBN100,25.91,16.3,7.8,0.13,1,False,False,NODE-10
42895,CUST-01238,2026-04-23,Brisbane,NBN100,15.77,8.9,4.7,0.11,0,False,False,NODE-10
42896,CUST-01238,2026-04-24,Brisbane,NBN100,23.1,17.8,11.8,0.07,0,False,False,NODE-10
42897,CUST-01238,2026-04-25,Brisbane,NBN100,26.75,16.7,7.0,0.04,0,False,False,NODE-10
42898,CUST-01238,2026-04-26,Brisbane,NBN100,9.15,13.3,7.1,0.51,0,False,False,NODE-10
42899,CUST-01238,2026-04-27,Brisbane,NBN100,22.67,22.2,9.3,0.43,0,False,False,NODE-10
42900,CUST-01238,2026-04-28,Brisbane,NBN100,8.42,21.6,13.9,0.47,0,False,False,NODE-10
42901,CUST-01238,2026-04-29,Brisbane,NBN100,13.31,17.7,10.2,0.14,1,False,False,NODE-10
42902,CUST-01238,2026-04-30,Brisbane,NBN100,7.65,18.4,11.0,0.09,0,False,False,NODE-10
42903,CUST-01238,2026-05-01,Brisbane,NBN100,12.34,7.7,4.0,0.96,0,False,False,NODE-10
42904,CUST-01238,2026-05-02,Brisbane,NBN100,16.06,12.4,8.1,0.41,2,False,False,NODE-10
42905,CUST-01238,2026-05-03,Brisbane,NBN100,15.76,14.6,7.7,0.44,1,False,False,NODE-10
42906,CUST-01238,2026-05-04,Brisbane,NBN100,21.34,18.9,11.1,0.14,0,False,False,NODE-10
42907,CUST-01238,2026-05-05,Brisbane,NBN100,19.56,22.0,15.1,0.06,0,False,False,NODE-10
42908,CUST-01238,2026-05-06,Brisbane,NBN100,11.95,13.6,8.1,0.22,0,False,False,NODE-10
42909,CUST-01238,2026-05-07,Brisbane,NBN100,14.63,16.4,10.6,0.02,0,False,False,NODE-10
42910,CUST-01238,2026-05-08,Brisbane,NBN100,16.78,2.3,1.4,0.13,0,False,False,NODE-10
42911,CUST-01238,2026-05-09,Brisbane,NBN100,12.78,21.7,11.5,0.38,0,False,False,NODE-10
42912,CUST-01238,2026-05-10,Brisbane,NBN100,17.39,22.1,10.2,0.86,2,False,False,NODE-10
42913,CUST-01238,2026-05-11,Brisbane,NBN100,12.34,10.4,6.9,0.14,0,False,False,NODE-10
42914,CUST-01238,2026-05-12,Brisbane,NBN100,24.62,22.2,14.5,0.02,0,False,False,NODE-10
42915,CUST-01238,2026-05-13,Brisbane,NBN100,17.05,1.0,1.0,0.33,1,False,False,NODE-10
42916,CUST-01238,2026-05-14,Brisbane,NBN100,18.02,19.6,10.7,0.09,0,False,False,NODE-10
42917,CUST-01238,2026-05-15,Brisbane,NBN100,15.49,11.0,6.5,0.1,0,False,False,NODE-10
42918,CUST-01238,2026-05-16,Brisbane,NBN100,17.84,18.3,11.7,0.22,0,False,False,NODE-10
42919,CUST-01238,2026-05-17,Brisbane,NBN100,15.0,24.7,11.9,0.6,0,False,False,NODE-10
42920,CUST-01238,2026-05-18,Brisbane,NBN100,15.39,18.5,12.1,0.4,0,False,False,NODE-10
42921,CUST-01238,2026-05-19,Brisbane,NBN100,14.78,12.8,5.9,0.18,1,False,False,NODE-10
42922,CUST-01238,2026-05-20,Brisbane,NBN100,17.39,16.3,10.8,0.13,1,False,False,NODE-10
42923,CUST-01238,2026-05-21,Brisbane,NBN100,21.36,10.1,4.2,0.14,1,False,False,NODE-10
42924,CUST-01238,2026-05-22,Brisbane,NBN100,20.12,11.3,6.7,0.25,0,False,False,NODE-10
42925,CUST-01238,2026-05-23,Brisbane,NBN100,18.67,22.2,13.8,0.6,0,False,False,NODE-10
42926,CUST-01238,2026-05-24,Brisbane,NBN100,17.58,9.9,5.9,0.21,0,False,False,NODE-10
42927,CUST-01238,2026-05-25,Brisbane,NBN100,19.16,9.0,3.8,0.2,2,False,False,NODE-10
42928,CUST-01238,2026-05-26,Brisbane,NBN100,15.19,10.1,4.6,0.05,0,False,False,NODE-10
42929,CUST-01238,2026-05-27,Brisbane,NBN100,17.43,17.4,10.9,0.35,1,False,False,NODE-10
42930,CUST-01238,2026-05-28,Brisbane,NBN100,13.91,10.2,7.0,0.17,0,False,False,NODE-10
42931,CUST-01862,2026-02-28,Sydney,NBN100,17.82,10.2,7.0,0.32,0,False,False,NODE-01
42932,CUST-01862,2026-03-01,Sydney,NBN100,7.03,7.1,4.2,0.19,0,False,False,NODE-01
42933,CUST-01862,2026-03-02,Sydney,NBN100,16.74,1.0,1.0,0.15,0,False,False,NODE-01
42934,CUST-01862,2026-03-03,Sydney,NBN100,20.95,11.4,5.3,0.79,0,False,False,NODE-01
42935,CUST-01862,2026-03-04,Sydney,NBN100,23.11,12.5,8.0,0.09,1,False,False,NODE-01
42936,CUST-01862,2026-03-05,Sydney,NBN100,21.64,9.6,6.4,0.09,0,False,False,NODE-01
42937,CUST-01862,2026-03-06,Sydney,NBN100,11.74,7.0,3.4,0.21,0,False,False,NODE-01
42938,CUST-01862,2026-03-07,Sydney,NBN100,26.23,21.7,8.9,0.27,0,False,False,NODE-01
42939,CUST-01862,2026-03-08,Sydney,NBN100,18.32,13.6,9.2,0.28,0,False,False,NODE-01
42940,CUST-01862,2026-03-09,Sydney,NBN100,24.43,10.4,5.5,0.45,0,False,False,NODE-01
42941,CUST-01862,2026-03-10,Sydney,NBN100,19.42,7.6,4.9,0.64,1,False,False,NODE-01
42942,CUST-01862,2026-03-11,Sydney,NBN100,21.91,14.6,9.2,0.22,1,False,False,NODE-01
42943,CUST-01862,2026-03-12,Sydney,NBN100,29.58,12.1,7.7,0.19,0,False,False,NODE-01
42944,CUST-01862,2026-03-13,Sydney,NBN100,26.94,15.7,8.1,0.42,0,False,False,NODE-01
42945,CUST-01862,2026-03-14,Sydney,NBN100,8.22,29.5,14.0,2.7,5,False,True,NODE-01
42946,CUST-01862,2026-03-15,Sydney,NBN100,15.95,81.0,49.1,5.62,2,True,True,NODE-01
42947,CUST-01862,2026-03-16,Sydney,NBN100,3.01,71.7,45.5,4.14,5,True,True,NODE-01
42948,CUST-01862,2026-03-17,Sydney,NBN100,13.65,13.1,8.2,0.26,0,False,False,NODE-01
42949,CUST-01862,2026-03-18,Sydney,NBN100,14.22,12.9,8.6,0.14,1,False,False,NODE-01
42950,CUST-01862,2026-03-19,Sydney,NBN100,18.52,11.1,6.7,0.05,0,False,False,NODE-01
42951,CUST-01862,2026-03-20,Sydney,NBN100,25.57,8.8,4.5,0.59,0,False,False,NODE-01
42952,CUST-01862,2026-03-21,Sydney,NBN100,21.35,7.3,4.7,0.5,0,False,False,NODE-01
42953,CUST-01862,2026-03-22,Sydney,NBN100,22.66,14.7,8.9,0.04,0,False,False,NODE-01
42954,CUST-01862,2026-03-23,Sydney,NBN100,12.26,12.2,4.9,0.28,1,False,False,NODE-01
42955,CUST-01862,2026-03-24,Sydney,NBN100,17.85,15.4,10.1,0.17,1,False,False,NODE-01
42956,CUST-01862,2026-03-25,Sydney,NBN100,15.47,17.3,8.1,0.09,0,False,False,NODE-01
42957,CUST-01862,2026-03-26,Sydney,NBN100,18.81,12.6,7.3,0.13,0,False,False,NODE-01
42958,CUST-01862,2026-03-27,Sydney,NBN100,36.32,9.3,6.1,0.6,0,False,False,NODE-01
42959,CUST-01862,2026-03-28,Sydney,NBN100,20.06,9.8,6.5,0.03,2,False,False,NODE-01
42960,CUST-01862,2026-03-29,Sydney,NBN100,22.26,9.8,6.6,0.18,0,False,False,NODE-01
42961,CUST-01862,2026-03-30,Sydney,NBN100,15.64,6.9,4.1,0.31,1,False,False,NODE-01
42962,CUST-01862,2026-03-31,Sydney,NBN100,26.32,19.1,11.7,0.09,0,False,False,NODE-01
42963,CUST-01862,2026-04-01,Sydney,NBN100,16.44,16.1,9.5,0.92,0,False,False,NODE-01
42964,CUST-01862,2026-04-02,Sydney,NBN100,14.88,12.1,6.5,0.19,0,False,False,NODE-01
42965,CUST-01862,2026-04-03,Sydney,NBN100,14.58,7.9,3.6,0.01,0,False,False,NODE-01
42966,CUST-01862,2026-04-04,Sydney,NBN100,16.75,15.1,7.2,0.19,0,False,False,NODE-01
42967,CUST-01862,2026-04-05,Sydney,NBN100,14.38,15.4,6.2,0.04,1,False,False,NODE-01
42968,CUST-01862,2026-04-06,Sydney,NBN100,13.92,6.9,3.1,1.08,1,False,False,NODE-01
42969,CUST-01862,2026-04-07,Sydney,NBN100,14.39,14.3,6.8,0.03,0,False,False,NODE-01
42970,CUST-01862,2026-04-08,Sydney,NBN100,22.87,13.3,8.4,0.68,0,False,False,NODE-01
42971,CUST-01862,2026-04-09,Sydney,NBN100,17.46,15.1,9.4,0.11,2,False,False,NODE-01
42972,CUST-01862,2026-04-10,Sydney,NBN100,23.44,11.2,5.9,0.14,0,False,False,NODE-01
42973,CUST-01862,2026-04-11,Sydney,NBN100,29.82,14.0,7.5,0.02,2,False,False,NODE-01
42974,CUST-01862,2026-04-12,Sydney,NBN100,27.0,12.2,6.7,0.02,0,False,False,NODE-01
42975,CUST-01862,2026-04-13,Sydney,NBN100,13.78,15.0,8.2,0.4,0,False,False,NODE-01
42976,CUST-01862,2026-04-14,Sydney,NBN100,18.58,12.2,7.7,0.24,0,False,False,NODE-01
42977,CUST-01862,2026-04-15,Sydney,NBN100,15.54,14.1,7.0,0.4,0,False,False,NODE-01
42978,CUST-01862,2026-04-16,Sydney,NBN100,14.03,16.8,8.3,0.3,1,False,False,NODE-01
42979,CUST-01862,2026-04-17,Sydney,NBN100,19.8,6.8,2.9,0.04,1,False,False,NODE-01
42980,CUST-01862,2026-04-18,Sydney,NBN100,17.82,12.4,6.2,0.11,0,False,False,NODE-01
42981,CUST-01862,2026-04-19,Sydney,NBN100,25.0,8.6,5.8,0.31,0,False,False,NODE-01
42982,CUST-01862,2026-04-20,Sydney,NBN100,7.18,8.7,5.7,0.41,0,False,False,NODE-01
42983,CUST-01862,2026-04-21,Sydney,NBN100,24.39,10.4,5.6,0.09,0,False,False,NODE-01
42984,CUST-01862,2026-04-22,Sydney,NBN100,25.71,9.0,3.7,0.33,1,False,False,NODE-01
42985,CUST-01862,2026-04-23,Sydney,NBN100,13.58,14.5,8.0,0.29,0,False,False,NODE-01
42986,CUST-01862,2026-04-24,Sydney,NBN100,7.27,11.6,6.7,0.11,0,False,False,NODE-01
42987,CUST-01862,2026-04-25,Sydney,NBN100,19.08,19.8,9.9,0.25,3,False,False,NODE-01
42988,CUST-01862,2026-04-26,Sydney,NBN100,16.65,9.9,4.8,0.02,0,False,False,NODE-01
42989,CUST-01862,2026-04-27,Sydney,NBN100,18.29,8.3,4.9,1.04,1,False,False,NODE-01
42990,CUST-01862,2026-04-28,Sydney,NBN100,9.41,13.1,9.0,0.0,2,False,False,NODE-01
42991,CUST-01862,2026-04-29,Sydney,NBN100,3.96,10.9,6.9,0.02,0,False,False,NODE-01
42992,CUST-01862,2026-04-30,Sydney,NBN100,22.12,10.5,7.2,0.01,1,False,False,NODE-01
42993,CUST-01862,2026-05-01,Sydney,NBN100,9.38,11.3,7.0,0.05,0,False,False,NODE-01
42994,CUST-01862,2026-05-02,Sydney,NBN100,19.84,11.1,6.2,0.43,0,False,False,NODE-01
42995,CUST-01862,2026-05-03,Sydney,NBN100,6.09,13.1,7.2,0.31,0,False,False,NODE-01
42996,CUST-01862,2026-05-04,Sydney,NBN100,18.78,11.4,6.2,0.45,1,False,False,NODE-01
42997,CUST-01862,2026-05-05,Sydney,NBN100,22.84,9.6,4.5,0.23,0,False,False,NODE-01
42998,CUST-01862,2026-05-06,Sydney,NBN100,16.94,14.0,7.7,0.13,0,False,False,NODE-01
42999,CUST-01862,2026-05-07,Sydney,NBN100,19.11,14.4,8.3,0.12,1,False,False,NODE-01
43000,CUST-01862,2026-05-08,Sydney,NBN100,22.22,11.4,5.2,0.19,0,False,False,NODE-01
43001,CUST-01862,2026-05-09,Sydney,NBN100,14.14,12.7,7.4,0.18,0,False,False,NODE-01
43002,CUST-01862,2026-05-10,Sydney,NBN100,7.42,11.0,7.1,0.16,1,False,False,NODE-01
43003,CUST-01862,2026-05-11,Sydney,NBN100,18.19,19.7,9.6,0.26,0,False,False,NODE-01
43004,CUST-01862,2026-05-12,Sydney,NBN100,22.05,8.5,3.5,0.4,0,False,False,NODE-01
43005,CUST-01862,2026-05-13,Sydney,NBN100,15.94,11.6,4.9,0.08,0,False,False,NODE-01
43006,CUST-01862,2026-05-14,Sydney,NBN100,17.98,17.2,12.0,0.44,0,False,False,NODE-01
43007,CUST-01862,2026-05-15,Sydney,NBN100,15.17,15.7,9.5,0.87,1,False,False,NODE-01
43008,CUST-01862,2026-05-16,Sydney,NBN100,24.04,9.3,4.5,2.17,0,False,False,NODE-01
43009,CUST-01862,2026-05-17,Sydney,NBN100,17.72,10.4,5.5,0.3,0,False,False,NODE-01
43010,CUST-01862,2026-05-18,Sydney,NBN100,10.36,15.8,8.1,0.15,0,False,False,NODE-01
43011,CUST-01862,2026-05-19,Sydney,NBN100,18.09,11.1,4.7,1.08,0,False,False,NODE-01
43012,CUST-01862,2026-05-20,Sydney,NBN100,14.76,8.9,3.9,0.2,0,False,False,NODE-01
43013,CUST-01862,2026-05-21,Sydney,NBN100,13.45,14.1,9.5,0.08,0,False,False,NODE-01
43014,CUST-01862,2026-05-22,Sydney,NBN100,19.14,11.9,7.0,0.24,0,False,False,NODE-01
43015,CUST-01862,2026-05-23,Sydney,NBN100,15.58,11.9,6.1,0.02,0,False,False,NODE-01
43016,CUST-01862,2026-05-24,Sydney,NBN100,14.25,10.5,6.5,0.33,0,False,False,NODE-01
43017,CUST-01862,2026-05-25,Sydney,NBN100,11.27,8.1,3.7,0.33,1,False,False,NODE-01
43018,CUST-01862,2026-05-26,Sydney,NBN100,16.52,11.2,5.2,0.16,0,False,False,NODE-01
43019,CUST-01862,2026-05-27,Sydney,NBN100,19.78,6.9,3.6,1.32,0,False,False,NODE-01
43020,CUST-01862,2026-05-28,Sydney,NBN100,16.68,16.2,7.3,0.06,0,False,False,NODE-01
43021,CUST-01990,2026-02-28,Brisbane,NBN50,7.58,13.6,6.2,0.93,0,False,False,NODE-10
43022,CUST-01990,2026-03-01,Brisbane,NBN50,6.22,10.8,7.2,0.12,0,False,False,NODE-10
43023,CUST-01990,2026-03-02,Brisbane,NBN50,10.02,19.7,10.0,0.21,0,False,False,NODE-10
43024,CUST-01990,2026-03-03,Brisbane,NBN50,9.59,9.3,5.8,0.5,0,False,False,NODE-10
43025,CUST-01990,2026-03-04,Brisbane,NBN50,9.43,19.9,8.7,0.1,1,False,False,NODE-10
43026,CUST-01990,2026-03-05,Brisbane,NBN50,8.48,17.5,10.5,2.24,1,False,False,NODE-10
43027,CUST-01990,2026-03-06,Brisbane,NBN50,8.49,12.2,5.1,0.32,0,False,False,NODE-10
43028,CUST-01990,2026-03-07,Brisbane,NBN50,11.67,10.6,6.9,0.16,1,False,False,NODE-10
43029,CUST-01990,2026-03-08,Brisbane,NBN50,6.4,13.8,8.8,0.24,0,False,False,NODE-10
43030,CUST-01990,2026-03-09,Brisbane,NBN50,1.7,20.8,10.5,1.07,1,False,False,NODE-10
43031,CUST-01990,2026-03-10,Brisbane,NBN50,13.33,19.3,9.6,0.21,0,False,False,NODE-10
