billing_id,customer_id,billing_month,amount_charged_aud,payment_status,payment_date,payment_method
17576,CUST-01724,2025-08-01,55.62,late,2025-08-22,bank_transfer
17577,CUST-01724,2025-08-01,56.0,paid,2025-08-08,bank_transfer
17578,CUST-01724,2025-09-01,56.43,paid,2025-09-03,bank_transfer
17579,CUST-01724,2025-10-01,57.29,paid,2025-10-08,bank_transfer
17580,CUST-01724,2025-11-01,54.84,paid,2025-11-07,bank_transfer
17581,CUST-01724,2025-12-01,54.92,paid,2025-12-02,bank_transfer
17582,CUST-01724,2026-01-01,55.85,paid,2026-01-07,bank_transfer
17583,CUST-01724,2026-02-01,55.29,late,2026-03-01,bank_transfer
17584,CUST-01724,2026-03-01,56.24,paid,2026-03-04,bank_transfer
17585,CUST-01724,2026-04-01,56.75,late,2026-04-28,bank_transfer
17586,CUST-01724,2026-05-01,58.09,paid,2026-05-07,bank_transfer
17587,CUST-01725,2025-07-01,61.85,paid,2025-07-07,direct_debit
17588,CUST-01725,2025-08-01,58.8,paid,2025-08-07,direct_debit
17589,CUST-01725,2025-08-01,60.78,paid,2025-08-08,direct_debit
17590,CUST-01725,2025-09-01,58.74,paid,2025-09-07,direct_debit
17591,CUST-01725,2025-10-01,59.48,paid,2025-10-02,direct_debit
17592,CUST-01725,2025-11-01,58.45,paid,2025-11-04,direct_debit
17593,CUST-01725,2025-12-01,57.07,paid,2025-12-04,direct_debit
17594,CUST-01725,2026-01-01,59.68,paid,2026-01-08,direct_debit
17595,CUST-01725,2026-02-01,57.4,paid,2026-02-02,direct_debit
17596,CUST-01725,2026-03-01,56.86,paid,2026-03-02,direct_debit
17597,CUST-01725,2026-04-01,60.9,paid,2026-04-02,direct_debit
17598,CUST-01725,2026-05-01,57.98,paid,2026-05-04,direct_debit
17599,CUST-01727,2025-07-01,883.64,paid,2025-07-03,direct_debit
17600,CUST-01727,2025-08-01,882.31,paid,2025-08-04,direct_debit
17601,CUST-01727,2025-08-01,882.71,paid,2025-08-05,direct_debit
17602,CUST-01727,2025-09-01,882.31,paid,2025-09-04,direct_debit
17603,CUST-01727,2025-10-01,885.65,paid,2025-10-07,direct_debit
17604,CUST-01727,2025-11-01,882.79,paid,2025-11-04,direct_debit
17605,CUST-01727,2025-12-01,883.89,paid,2025-12-05,direct_debit
17606,CUST-01727,2026-01-01,885.1,paid,2026-01-04,direct_debit
17607,CUST-01727,2026-02-01,881.16,paid,2026-02-05,direct_debit
17608,CUST-01727,2026-03-01,881.96,late,2026-03-24,direct_debit
17609,CUST-01727,2026-04-01,881.4,paid,2026-04-02,direct_debit
17610,CUST-01727,2026-05-01,883.94,paid,2026-05-07,direct_debit
17611,CUST-01728,2025-07-01,54.27,late,2025-07-15,direct_debit
17612,CUST-01728,2025-08-01,55.76,paid,2025-08-07,direct_debit
17613,CUST-01728,2025-08-01,53.27,paid,2025-08-07,direct_debit
17614,CUST-01728,2025-09-01,54.95,paid,2025-09-02,direct_debit
17615,CUST-01728,2025-10-01,51.72,late,2025-10-17,direct_debit
17616,CUST-01728,2025-11-01,54.93,paid,2025-11-08,direct_debit
17617,CUST-01728,2025-12-01,57.22,paid,2025-12-03,direct_debit
17618,CUST-01728,2026-01-01,52.29,paid,2026-01-03,direct_debit
17619,CUST-01728,2026-02-01,55.44,paid,2026-02-05,direct_debit
17620,CUST-01728,2026-03-01,58.37,paid,2026-03-05,direct_debit
17621,CUST-01728,2026-04-01,54.19,paid,2026-04-03,direct_debit
17622,CUST-01728,2026-05-01,56.06,paid,2026-05-03,direct_debit
17623,CUST-01729,2025-07-01,98.46,late,2025-07-22,credit_card
17624,CUST-01729,2025-08-01,99.6,paid,2025-08-03,credit_card
17625,CUST-01729,2025-08-01,98.28,paid,2025-08-06,credit_card
17626,CUST-01729,2025-09-01,100.27,paid,2025-09-06,credit_card
17627,CUST-01729,2025-10-01,95.95,paid,2025-10-06,credit_card
17628,CUST-01729,2025-11-01,98.45,paid,2025-11-07,credit_card
17629,CUST-01729,2025-12-01,98.83,paid,2025-12-04,credit_card
17630,CUST-01729,2026-01-01,96.48,paid,2026-01-07,credit_card
17631,CUST-01729,2026-02-01,98.86,paid,2026-02-04,credit_card
17632,CUST-01729,2026-03-01,98.24,paid,2026-03-03,credit_card
17633,CUST-01729,2026-04-01,99.68,paid,2026-04-05,credit_card
17634,CUST-01729,2026-05-01,98.57,paid,2026-05-02,credit_card
17635,CUST-01730,2025-07-01,78.33,paid,2025-07-05,direct_debit
17636,CUST-01730,2025-08-01,78.95,late,2025-08-20,direct_debit
17637,CUST-01730,2025-08-01,76.86,paid,2025-08-05,direct_debit
17638,CUST-01730,2025-09-01,76.82,paid,2025-09-06,direct_debit
17639,CUST-01730,2025-10-01,76.37,paid,2025-10-07,direct_debit
17640,CUST-01730,2025-11-01,77.0,paid,2025-11-07,direct_debit
17641,CUST-01730,2025-12-01,79.14,paid,2025-12-08,direct_debit
17642,CUST-01730,2026-01-01,77.22,paid,2026-01-06,direct_debit
17643,CUST-01730,2026-02-01,79.24,paid,2026-02-08,direct_debit
17644,CUST-01730,2026-03-01,80.27,paid,2026-03-02,direct_debit
17645,CUST-01730,2026-04-01,76.77,paid,2026-04-08,direct_debit
17646,CUST-01730,2026-05-01,75.71,paid,2026-05-03,direct_debit
17647,CUST-01732,2025-07-01,54.8,paid,2025-07-02,credit_card
17648,CUST-01732,2025-08-01,54.8,paid,2025-08-05,credit_card
17649,CUST-01732,2025-08-01,52.94,paid,2025-08-07,credit_card
17650,CUST-01732,2025-09-01,57.05,paid,2025-09-04,credit_card
17651,CUST-01732,2025-10-01,53.03,failed,,credit_card
17652,CUST-01732,2025-11-01,56.79,paid,2025-11-07,credit_card
17653,CUST-01732,2025-12-01,59.83,paid,2025-12-02,credit_card
17654,CUST-01732,2026-01-01,57.97,paid,2026-01-05,credit_card
17655,CUST-01732,2026-02-01,58.06,paid,2026-02-07,credit_card
17656,CUST-01732,2026-03-01,56.14,paid,2026-03-07,credit_card
17657,CUST-01732,2026-04-01,54.65,paid,2026-04-05,credit_card
17658,CUST-01732,2026-05-01,56.1,paid,2026-05-03,credit_card
17659,CUST-01733,2025-07-01,80.35,paid,2025-07-07,credit_card
17660,CUST-01733,2025-08-01,79.89,paid,2025-08-04,credit_card
17661,CUST-01733,2025-08-01,82.38,late,2025-08-13,credit_card
17662,CUST-01733,2025-09-01,83.59,paid,2025-09-02,credit_card
17663,CUST-01733,2025-10-01,78.52,paid,2025-10-04,credit_card
17664,CUST-01733,2025-11-01,82.83,paid,2025-11-03,credit_card
17665,CUST-01733,2025-12-01,79.0,paid,2025-12-02,credit_card
17666,CUST-01733,2026-01-01,78.85,paid,2026-01-07,credit_card
17667,CUST-01733,2026-02-01,79.99,paid,2026-02-08,credit_card
17668,CUST-01733,2026-03-01,76.86,paid,2026-03-05,credit_card
17669,CUST-01733,2026-04-01,81.17,paid,2026-04-07,credit_card
17670,CUST-01733,2026-05-01,81.41,paid,2026-05-04,credit_card
17671,CUST-01734,2025-07-01,291.4,paid,2025-07-04,credit_card
17672,CUST-01734,2025-08-01,292.14,paid,2025-08-08,credit_card
17673,CUST-01734,2025-08-01,294.5,paid,2025-08-02,credit_card
17674,CUST-01734,2025-09-01,293.91,paid,2025-09-04,credit_card
17675,CUST-01734,2025-10-01,293.82,paid,2025-10-08,credit_card
17676,CUST-01734,2025-11-01,293.07,paid,2025-11-05,credit_card
17677,CUST-01734,2025-12-01,295.4,paid,2025-12-05,credit_card
17678,CUST-01734,2026-01-01,294.5,late,2026-01-12,credit_card
17679,CUST-01734,2026-02-01,293.12,paid,2026-02-04,credit_card
17680,CUST-01734,2026-03-01,295.32,late,2026-03-20,credit_card
17681,CUST-01734,2026-04-01,292.95,late,2026-04-25,credit_card
17682,CUST-01734,2026-05-01,294.02,paid,2026-05-05,credit_card
17683,CUST-01735,2025-07-01,120.01,paid,2025-07-08,direct_debit
17684,CUST-01735,2025-08-01,117.29,paid,2025-08-04,direct_debit
17685,CUST-01735,2025-08-01,116.7,paid,2025-08-08,direct_debit
17686,CUST-01735,2025-09-01,118.81,failed,,direct_debit
17687,CUST-01735,2025-10-01,118.87,paid,2025-10-05,direct_debit
17688,CUST-01735,2025-11-01,119.07,paid,2025-11-04,direct_debit
17689,CUST-01735,2025-12-01,118.95,paid,2025-12-04,direct_debit
17690,CUST-01735,2026-01-01,118.24,paid,2026-01-06,direct_debit
17691,CUST-01735,2026-02-01,118.8,paid,2026-02-05,direct_debit
17692,CUST-01735,2026-03-01,120.57,late,2026-03-23,direct_debit
17693,CUST-01735,2026-04-01,118.11,failed,,direct_debit
17694,CUST-01735,2026-05-01,122.31,paid,2026-05-08,direct_debit
17695,CUST-01736,2025-07-01,127.01,paid,2025-07-05,bank_transfer
17696,CUST-01736,2025-08-01,126.7,paid,2025-08-05,bank_transfer
17697,CUST-01736,2025-08-01,125.81,paid,2025-08-02,bank_transfer
17698,CUST-01736,2025-09-01,124.02,late,2025-09-27,bank_transfer
17699,CUST-01736,2025-10-01,124.8,paid,2025-10-04,bank_transfer
17700,CUST-01736,2025-11-01,127.02,paid,2025-11-04,bank_transfer
17701,CUST-01736,2025-12-01,125.21,paid,2025-12-05,bank_transfer
17702,CUST-01736,2026-01-01,123.01,paid,2026-01-02,bank_transfer
17703,CUST-01736,2026-02-01,127.56,paid,2026-02-06,bank_transfer
17704,CUST-01736,2026-03-01,123.02,paid,2026-03-04,bank_transfer
17705,CUST-01736,2026-04-01,127.79,late,2026-04-15,bank_transfer
17706,CUST-01736,2026-05-01,127.0,paid,2026-05-08,bank_transfer
17707,CUST-01737,2025-07-01,100.84,failed,,credit_card
17708,CUST-01737,2025-08-01,99.02,paid,2025-08-08,credit_card
17709,CUST-01737,2025-08-01,97.9,paid,2025-08-07,credit_card
17710,CUST-01737,2025-09-01,102.01,paid,2025-09-03,credit_card
17711,CUST-01737,2025-10-01,101.23,paid,2025-10-02,credit_card
17712,CUST-01737,2025-11-01,102.7,paid,2025-11-08,credit_card
17713,CUST-01737,2025-12-01,100.4,paid,2025-12-06,credit_card
17714,CUST-01737,2026-01-01,101.87,paid,2026-01-04,credit_card
17715,CUST-01737,2026-02-01,99.51,paid,2026-02-03,credit_card
17716,CUST-01737,2026-03-01,100.59,paid,2026-03-08,credit_card
17717,CUST-01737,2026-04-01,100.98,paid,2026-04-02,credit_card
17718,CUST-01737,2026-05-01,100.62,paid,2026-05-02,credit_card
17719,CUST-01738,2025-07-01,119.2,paid,2025-07-07,direct_debit
17720,CUST-01738,2025-08-01,121.18,paid,2025-08-06,direct_debit
17721,CUST-01738,2025-08-01,121.68,paid,2025-08-05,direct_debit
17722,CUST-01738,2025-09-01,121.82,paid,2025-09-06,direct_debit
17723,CUST-01738,2025-10-01,122.13,late,2025-10-12,direct_debit
17724,CUST-01738,2025-11-01,122.56,paid,2025-11-07,direct_debit
17725,CUST-01738,2025-12-01,121.3,paid,2025-12-07,direct_debit
17726,CUST-01738,2026-01-01,121.91,paid,2026-01-05,direct_debit
17727,CUST-01738,2026-02-01,118.71,paid,2026-02-02,direct_debit
17728,CUST-01738,2026-03-01,118.6,paid,2026-03-06,direct_debit
17729,CUST-01738,2026-04-01,122.35,paid,2026-04-06,direct_debit
17730,CUST-01738,2026-05-01,119.51,paid,2026-05-02,direct_debit
17731,CUST-01739,2025-07-01,57.91,failed,,credit_card
17732,CUST-01739,2025-08-01,57.08,paid,2025-08-06,credit_card
17733,CUST-01739,2025-08-01,58.31,paid,2025-08-05,credit_card
17734,CUST-01739,2025-09-01,57.89,paid,2025-09-02,credit_card
17735,CUST-01739,2025-10-01,59.6,paid,2025-10-02,credit_card
17736,CUST-01739,2025-11-01,57.61,paid,2025-11-04,credit_card
17737,CUST-01739,2025-12-01,56.35,paid,2025-12-07,credit_card
17738,CUST-01739,2026-01-01,59.08,paid,2026-01-06,credit_card
17739,CUST-01739,2026-02-01,58.6,paid,2026-02-06,credit_card
17740,CUST-01739,2026-03-01,58.05,paid,2026-03-05,credit_card
17741,CUST-01739,2026-04-01,58.17,paid,2026-04-04,credit_card
17742,CUST-01739,2026-05-01,57.53,paid,2026-05-03,credit_card
17743,CUST-01740,2025-07-01,80.45,paid,2025-07-04,credit_card
17744,CUST-01740,2025-08-01,83.98,paid,2025-08-02,credit_card
17745,CUST-01740,2025-08-01,83.78,paid,2025-08-07,credit_card
17746,CUST-01740,2025-09-01,81.66,paid,2025-09-03,credit_card
17747,CUST-01740,2025-10-01,84.25,paid,2025-10-02,credit_card
17748,CUST-01740,2025-11-01,82.12,late,2025-11-21,credit_card
17749,CUST-01740,2025-12-01,83.17,late,2025-12-19,credit_card
17750,CUST-01740,2026-01-01,86.31,paid,2026-01-02,credit_card
17751,CUST-01740,2026-02-01,81.36,paid,2026-02-05,credit_card
17752,CUST-01740,2026-03-01,83.97,paid,2026-03-03,credit_card
17753,CUST-01740,2026-04-01,84.8,paid,2026-04-06,credit_card
17754,CUST-01740,2026-05-01,82.86,paid,2026-05-05,credit_card
17755,CUST-01741,2025-07-01,96.07,late,2025-07-27,direct_debit
17756,CUST-01741,2025-08-01,97.16,paid,2025-08-03,direct_debit
17757,CUST-01741,2025-08-01,95.17,paid,2025-08-07,direct_debit
17758,CUST-01741,2025-09-01,97.16,failed,,direct_debit
17759,CUST-01741,2025-10-01,96.21,paid,2025-10-07,direct_debit
17760,CUST-01741,2025-11-01,97.28,failed,,direct_debit
17761,CUST-01741,2025-12-01,96.32,paid,2025-12-08,direct_debit
17762,CUST-01741,2026-01-01,94.34,paid,2026-01-04,direct_debit
17763,CUST-01741,2026-02-01,94.7,paid,2026-02-05,direct_debit
17764,CUST-01741,2026-03-01,97.28,paid,2026-03-04,direct_debit
17765,CUST-01741,2026-04-01,95.62,paid,2026-04-08,direct_debit
17766,CUST-01741,2026-05-01,95.56,paid,2026-05-03,direct_debit
17767,CUST-01742,2025-07-01,97.56,paid,2025-07-08,credit_card
17768,CUST-01742,2025-08-01,101.4,late,2025-08-29,credit_card
17769,CUST-01742,2025-08-01,102.16,paid,2025-08-02,credit_card
17770,CUST-01742,2025-09-01,101.37,paid,2025-09-06,credit_card
17771,CUST-01742,2025-10-01,99.59,paid,2025-10-03,credit_card
17772,CUST-01742,2025-11-01,101.58,paid,2025-11-08,credit_card
17773,CUST-01742,2025-12-01,100.8,paid,2025-12-06,credit_card
17774,CUST-01742,2026-01-01,100.04,paid,2026-01-05,credit_card
17775,CUST-01742,2026-02-01,99.46,paid,2026-02-02,credit_card
17776,CUST-01742,2026-03-01,100.24,late,2026-03-15,credit_card
17777,CUST-01742,2026-04-01,98.4,paid,2026-04-03,credit_card
17778,CUST-01742,2026-05-01,100.1,paid,2026-05-02,credit_card
17779,CUST-01743,2025-07-01,100.18,paid,2025-07-04,direct_debit
17780,CUST-01743,2025-08-01,98.25,paid,2025-08-07,direct_debit
17781,CUST-01743,2025-08-01,98.38,paid,2025-08-06,direct_debit
17782,CUST-01743,2025-09-01,100.75,paid,2025-09-07,direct_debit
17783,CUST-01743,2025-10-01,98.94,failed,,direct_debit
17784,CUST-01743,2025-11-01,98.76,paid,2025-11-05,direct_debit
17785,CUST-01743,2025-12-01,99.3,paid,2025-12-07,direct_debit
17786,CUST-01743,2026-01-01,98.02,paid,2026-01-07,direct_debit
17787,CUST-01743,2026-02-01,101.22,paid,2026-02-07,direct_debit
17788,CUST-01743,2026-03-01,98.91,paid,2026-03-03,direct_debit
17789,CUST-01743,2026-04-01,100.6,paid,2026-04-08,direct_debit
17790,CUST-01743,2026-05-01,97.79,late,2026-05-24,direct_debit
17791,CUST-01744,2025-07-01,894.82,paid,2025-07-06,credit_card
17792,CUST-01744,2025-08-01,892.72,paid,2025-08-02,credit_card
17793,CUST-01744,2025-08-01,891.48,paid,2025-08-04,credit_card
17794,CUST-01744,2025-09-01,892.83,late,2025-09-25,credit_card
17795,CUST-01744,2025-10-01,894.12,paid,2025-10-05,credit_card
17796,CUST-01744,2025-11-01,894.5,failed,,credit_card
17797,CUST-01744,2025-12-01,891.01,paid,2025-12-02,credit_card
17798,CUST-01744,2026-01-01,889.96,late,2026-01-20,credit_card
17799,CUST-01744,2026-02-01,890.69,paid,2026-02-08,credit_card
17800,CUST-01744,2026-03-01,895.11,paid,2026-03-02,credit_card
17801,CUST-01744,2026-04-01,892.87,paid,2026-04-08,credit_card
17802,CUST-01744,2026-05-01,893.43,paid,2026-05-04,credit_card
17803,CUST-01745,2025-07-01,81.04,paid,2025-07-07,direct_debit
17804,CUST-01745,2025-08-01,82.94,paid,2025-08-04,direct_debit
17805,CUST-01745,2025-08-01,85.33,paid,2025-08-06,direct_debit
17806,CUST-01745,2025-09-01,79.18,paid,2025-09-05,direct_debit
17807,CUST-01745,2025-10-01,79.47,paid,2025-10-03,direct_debit
17808,CUST-01745,2025-11-01,80.27,paid,2025-11-08,direct_debit
17809,CUST-01745,2025-12-01,80.75,paid,2025-12-05,direct_debit
17810,CUST-01745,2026-01-01,80.08,late,2026-01-11,direct_debit
17811,CUST-01745,2026-02-01,82.31,paid,2026-02-02,direct_debit
17812,CUST-01745,2026-03-01,81.78,paid,2026-03-07,direct_debit
17813,CUST-01745,2026-04-01,78.88,paid,2026-04-08,direct_debit
17814,CUST-01745,2026-05-01,81.01,paid,2026-05-07,direct_debit
17815,CUST-01746,2025-07-01,294.3,late,2025-07-29,bank_transfer
17816,CUST-01746,2025-08-01,294.19,paid,2025-08-08,bank_transfer
17817,CUST-01746,2025-08-01,289.95,paid,2025-08-02,bank_transfer
17818,CUST-01746,2025-09-01,290.13,paid,2025-09-08,bank_transfer
17819,CUST-01746,2025-10-01,293.08,paid,2025-10-03,bank_transfer
17820,CUST-01746,2025-11-01,291.17,paid,2025-11-07,bank_transfer
17821,CUST-01746,2025-12-01,292.52,failed,,bank_transfer
17822,CUST-01746,2026-01-01,292.75,paid,2026-01-05,bank_transfer
17823,CUST-01746,2026-02-01,292.92,paid,2026-02-05,bank_transfer
17824,CUST-01746,2026-03-01,293.52,paid,2026-03-08,bank_transfer
17825,CUST-01746,2026-04-01,291.96,paid,2026-04-07,bank_transfer
17826,CUST-01746,2026-05-01,291.04,paid,2026-05-05,bank_transfer
17827,CUST-01747,2025-07-01,98.29,paid,2025-07-07,direct_debit
17828,CUST-01747,2025-08-01,98.78,paid,2025-08-03,direct_debit
17829,CUST-01747,2025-08-01,100.22,late,2025-08-16,direct_debit
17830,CUST-01747,2025-09-01,97.19,paid,2025-09-05,direct_debit
17831,CUST-01747,2025-10-01,99.3,paid,2025-10-07,direct_debit
17832,CUST-01747,2025-11-01,97.89,paid,2025-11-04,direct_debit
17833,CUST-01747,2025-12-01,99.93,paid,2025-12-02,direct_debit
17834,CUST-01747,2026-01-01,97.68,paid,2026-01-07,direct_debit
17835,CUST-01747,2026-02-01,101.38,late,2026-03-02,direct_debit
17836,CUST-01747,2026-03-01,97.38,paid,2026-03-03,direct_debit
17837,CUST-01747,2026-04-01,100.93,paid,2026-04-02,direct_debit
17838,CUST-01747,2026-05-01,101.64,paid,2026-05-08,direct_debit
17839,CUST-01748,2025-07-01,59.78,paid,2025-07-03,direct_debit
17840,CUST-01748,2025-08-01,61.22,failed,,direct_debit
17841,CUST-01748,2025-08-01,61.03,paid,2025-08-02,direct_debit
17842,CUST-01748,2025-09-01,61.13,paid,2025-09-04,direct_debit
17843,CUST-01748,2025-10-01,62.39,paid,2025-10-07,direct_debit
17844,CUST-01748,2025-11-01,60.85,paid,2025-11-07,direct_debit
17845,CUST-01748,2025-12-01,61.87,paid,2025-12-03,direct_debit
17846,CUST-01748,2026-01-01,60.6,paid,2026-01-07,direct_debit
17847,CUST-01748,2026-02-01,63.67,paid,2026-02-05,direct_debit
17848,CUST-01748,2026-03-01,61.93,paid,2026-03-07,direct_debit
17849,CUST-01748,2026-04-01,61.78,late,2026-04-10,direct_debit
17850,CUST-01748,2026-05-01,59.49,paid,2026-05-07,direct_debit
17851,CUST-01749,2025-07-01,78.08,paid,2025-07-05,direct_debit
17852,CUST-01749,2025-08-01,79.13,paid,2025-08-05,direct_debit
17853,CUST-01749,2025-08-01,78.74,paid,2025-08-02,direct_debit
17854,CUST-01749,2025-09-01,77.96,paid,2025-09-06,direct_debit
17855,CUST-01749,2025-10-01,78.57,late,2025-10-24,direct_debit
17856,CUST-01749,2025-11-01,74.57,paid,2025-11-06,direct_debit
17857,CUST-01749,2025-12-01,81.61,paid,2025-12-07,direct_debit
17858,CUST-01749,2026-01-01,79.21,paid,2026-01-06,direct_debit
17859,CUST-01749,2026-02-01,74.82,paid,2026-02-04,direct_debit
17860,CUST-01749,2026-03-01,79.27,paid,2026-03-06,direct_debit
17861,CUST-01749,2026-04-01,77.58,paid,2026-04-07,direct_debit
17862,CUST-01749,2026-05-01,79.09,paid,2026-05-07,direct_debit
17863,CUST-01750,2025-07-01,99.28,late,2025-07-23,direct_debit
17864,CUST-01750,2025-08-01,95.3,paid,2025-08-05,direct_debit
17865,CUST-01750,2025-08-01,98.13,paid,2025-08-04,direct_debit
17866,CUST-01750,2025-09-01,98.76,late,2025-09-11,direct_debit
17867,CUST-01750,2025-10-01,95.86,paid,2025-10-06,direct_debit
17868,CUST-01750,2025-11-01,98.95,paid,2025-11-05,direct_debit
17869,CUST-01750,2025-12-01,96.99,paid,2025-12-08,direct_debit
17870,CUST-01750,2026-01-01,98.42,paid,2026-01-05,direct_debit
17871,CUST-01750,2026-02-01,93.96,paid,2026-02-03,direct_debit
17872,CUST-01750,2026-03-01,95.85,paid,2026-03-07,direct_debit
17873,CUST-01750,2026-04-01,97.64,paid,2026-04-08,direct_debit
17874,CUST-01750,2026-05-01,96.42,paid,2026-05-02,direct_debit
17875,CUST-01751,2025-07-01,78.16,paid,2025-07-07,direct_debit
17876,CUST-01751,2025-08-01,74.85,failed,,direct_debit
17877,CUST-01751,2025-08-01,78.13,paid,2025-08-07,direct_debit
17878,CUST-01751,2025-09-01,78.81,late,2025-09-13,direct_debit
17879,CUST-01751,2025-10-01,77.57,paid,2025-10-07,direct_debit
17880,CUST-01751,2025-11-01,76.66,paid,2025-11-05,direct_debit
17881,CUST-01751,2025-12-01,79.92,paid,2025-12-08,direct_debit
17882,CUST-01751,2026-01-01,78.69,paid,2026-01-07,direct_debit
17883,CUST-01751,2026-02-01,79.19,failed,,direct_debit
17884,CUST-01751,2026-03-01,80.32,paid,2026-03-04,direct_debit
17885,CUST-01751,2026-04-01,78.12,paid,2026-04-02,direct_debit
17886,CUST-01751,2026-05-01,74.44,paid,2026-05-05,direct_debit
17887,CUST-01752,2025-07-01,58.61,late,2025-07-19,direct_debit
17888,CUST-01752,2025-08-01,58.72,paid,2025-08-03,direct_debit
17889,CUST-01752,2025-08-01,57.8,failed,,direct_debit
17890,CUST-01752,2025-09-01,56.07,late,2025-09-13,direct_debit
17891,CUST-01752,2025-10-01,58.38,paid,2025-10-02,direct_debit
17892,CUST-01752,2025-11-01,58.75,paid,2025-11-03,direct_debit
17893,CUST-01752,2025-12-01,55.71,paid,2025-12-05,direct_debit
17894,CUST-01752,2026-01-01,59.85,failed,,direct_debit
17895,CUST-01752,2026-02-01,58.08,paid,2026-02-02,direct_debit
17896,CUST-01752,2026-03-01,59.88,failed,,direct_debit
17897,CUST-01752,2026-04-01,57.87,paid,2026-04-04,direct_debit
17898,CUST-01752,2026-05-01,60.43,paid,2026-05-06,direct_debit
17899,CUST-01753,2025-07-01,95.0,paid,2025-07-04,direct_debit
17900,CUST-01753,2025-08-01,95.49,paid,2025-08-02,direct_debit
17901,CUST-01753,2025-08-01,96.31,paid,2025-08-07,direct_debit
17902,CUST-01753,2025-09-01,95.95,paid,2025-09-05,direct_debit
17903,CUST-01753,2025-10-01,97.41,late,2025-10-11,direct_debit
17904,CUST-01753,2025-11-01,100.91,failed,,direct_debit
17905,CUST-01753,2025-12-01,99.15,paid,2025-12-08,direct_debit
17906,CUST-01753,2026-01-01,97.93,failed,,direct_debit
17907,CUST-01753,2026-02-01,95.69,paid,2026-02-06,direct_debit
17908,CUST-01753,2026-03-01,96.64,paid,2026-03-07,direct_debit
17909,CUST-01753,2026-04-01,96.34,paid,2026-04-02,direct_debit
17910,CUST-01753,2026-05-01,96.52,paid,2026-05-04,direct_debit
17911,CUST-01754,2025-07-01,296.1,paid,2025-07-05,credit_card
