ticket_id,customer_id,open_date,close_date,issue_category,region,channel,resolved,satisfaction_score
TKT-02656,CUST-00497,2026-02-10,,slow_speed,Brisbane,phone,False,
TKT-02657,CUST-00704,2026-01-20,2026-01-30,hardware_fault,Sydney,chat,True,2.0
TKT-02658,CUST-01093,2025-12-26,2025-12-31,slow_speed,Melbourne,chat,True,4.0
TKT-02659,CUST-01094,2025-12-06,2025-12-12,hardware_fault,Sydney,web_portal,True,4.0
TKT-02660,CUST-01239,2026-01-10,2026-01-19,connectivity_drop,Sydney,web_portal,True,4.0
TKT-02661,CUST-01794,2025-12-01,2025-12-04,hardware_fault,Sydney,phone,True,5.0
TKT-02662,CUST-01818,2025-12-07,,connectivity_drop,Sydney,email,False,
TKT-02663,CUST-00081,2026-03-10,2026-03-19,billing_query,Sydney,phone,True,3.0
TKT-02664,CUST-00126,2025-12-03,2025-12-06,slow_speed,Melbourne,phone,True,3.0
TKT-02665,CUST-01708,2026-02-01,2026-02-03,billing_query,Brisbane,phone,True,5.0
TKT-02666,CUST-00002,2026-04-20,2026-04-30,slow_speed,Adelaide,email,True,3.0
TKT-02667,CUST-01792,2026-05-18,2026-05-24,outage_report,Brisbane,chat,True,5.0
TKT-02668,CUST-01366,2026-04-16,2026-04-26,slow_speed,Sydney,chat,True,2.0
TKT-02669,CUST-00971,2026-02-04,,slow_speed,Sydney,email,False,
TKT-02670,CUST-01134,2026-02-25,2026-03-11,provisioning_delay,Sydney,chat,True,2.0
TKT-02671,CUST-00306,2026-03-23,2026-03-24,connectivity_drop,Sydney,phone,True,5.0
TKT-02672,CUST-00436,2025-12-10,2025-12-22,billing_query,Sydney,phone,True,3.0
TKT-02673,CUST-01391,2026-04-15,2026-04-26,billing_query,Brisbane,phone,True,3.0
TKT-02674,CUST-01867,2026-02-28,2026-03-02,billing_query,Sydney,web_portal,True,5.0
TKT-02675,CUST-01572,2026-04-22,,hardware_fault,Brisbane,web_portal,False,
TKT-02676,CUST-01362,2026-02-12,2026-02-22,hardware_fault,Brisbane,email,True,2.0
TKT-02677,CUST-01559,2026-03-31,2026-04-01,provisioning_delay,Melbourne,phone,True,5.0
TKT-02678,CUST-01088,2026-03-29,2026-04-09,hardware_fault,Adelaide,chat,True,3.0
TKT-02679,CUST-00064,2025-12-27,2025-12-31,connectivity_drop,Melbourne,chat,True,5.0
TKT-02680,CUST-01820,2026-03-14,,billing_query,Melbourne,email,False,
TKT-02681,CUST-00621,2026-05-10,2026-05-17,billing_query,Perth,email,True,3.0
TKT-02682,CUST-01363,2026-02-24,,connectivity_drop,Melbourne,phone,False,
TKT-02683,CUST-00821,2026-03-04,2026-03-05,connectivity_drop,Sydney,phone,True,4.0
TKT-02684,CUST-01613,2026-05-15,2026-05-25,outage_report,Perth,web_portal,True,2.0
TKT-02685,CUST-01787,2026-03-17,2026-03-30,outage_report,Sydney,phone,True,3.0
TKT-02686,CUST-01923,2026-05-10,2026-05-16,hardware_fault,Adelaide,email,True,4.0
TKT-02687,CUST-01909,2026-05-10,2026-05-15,hardware_fault,Adelaide,phone,True,4.0
TKT-02688,CUST-00061,2026-02-03,,billing_query,Sydney,email,False,
TKT-02689,CUST-00622,2026-04-16,2026-04-29,connectivity_drop,Brisbane,chat,True,1.0
TKT-02690,CUST-01224,2026-01-25,2026-01-31,hardware_fault,Brisbane,chat,True,5.0
TKT-02691,CUST-01737,2026-01-27,2026-02-02,connectivity_drop,Brisbane,phone,True,3.0
TKT-02692,CUST-01701,2025-12-19,2025-12-24,provisioning_delay,Brisbane,email,True,2.0
TKT-02693,CUST-00713,2026-03-11,2026-03-12,slow_speed,Melbourne,phone,True,4.0
TKT-02694,CUST-00808,2025-12-31,,slow_speed,Melbourne,phone,False,
TKT-02695,CUST-00140,2026-03-29,2026-04-11,billing_query,Adelaide,phone,True,3.0
TKT-02696,CUST-01298,2026-03-27,2026-04-03,slow_speed,Sydney,email,True,3.0
TKT-02697,CUST-01098,2026-05-12,2026-05-16,slow_speed,Sydney,email,True,4.0
TKT-02698,CUST-01139,2026-02-19,2026-02-25,hardware_fault,Brisbane,chat,True,4.0
TKT-02699,CUST-00351,2026-01-14,2026-01-19,slow_speed,Brisbane,chat,True,5.0
TKT-02700,CUST-01724,2026-04-15,2026-04-17,connectivity_drop,Brisbane,chat,True,5.0
TKT-02701,CUST-01029,2026-02-20,2026-03-02,billing_query,Melbourne,web_portal,True,2.0
TKT-02702,CUST-00137,2025-12-13,2025-12-14,provisioning_delay,Brisbane,phone,True,4.0
TKT-02703,CUST-01305,2025-12-11,2025-12-21,hardware_fault,Sydney,phone,True,2.0
TKT-02704,CUST-00918,2026-03-25,2026-03-30,billing_query,Canberra,email,True,4.0
TKT-02705,CUST-00472,2026-03-02,2026-03-08,connectivity_drop,Sydney,phone,True,4.0
TKT-02706,CUST-00610,2026-03-21,2026-04-02,connectivity_drop,Sydney,web_portal,True,2.0
TKT-02707,CUST-01500,2026-03-18,2026-03-20,slow_speed,Melbourne,email,True,5.0
TKT-02708,CUST-00615,2026-05-27,,billing_query,Brisbane,web_portal,False,
TKT-02709,CUST-00533,2026-02-11,2026-02-21,slow_speed,Adelaide,phone,True,2.0
TKT-02710,CUST-00683,2026-01-27,2026-02-05,connectivity_drop,Perth,web_portal,True,3.0
TKT-02711,CUST-00400,2025-12-30,2026-01-06,billing_query,Brisbane,email,True,5.0
TKT-02712,CUST-01613,2025-12-16,,slow_speed,Perth,email,False,
TKT-02713,CUST-01068,2026-05-01,,outage_report,Brisbane,phone,False,
TKT-02714,CUST-01051,2026-03-30,2026-04-02,slow_speed,Melbourne,email,True,4.0
TKT-02715,CUST-01141,2025-12-16,2025-12-19,connectivity_drop,Melbourne,web_portal,True,2.0
TKT-02716,CUST-00974,2026-03-19,2026-03-26,outage_report,Sydney,phone,True,4.0
TKT-02717,CUST-01402,2025-12-15,2025-12-17,slow_speed,Sydney,email,True,5.0
TKT-02718,CUST-00627,2026-03-13,2026-03-24,billing_query,Sydney,phone,True,2.0
TKT-02719,CUST-00671,2026-01-25,2026-02-07,connectivity_drop,Melbourne,phone,True,2.0
TKT-02720,CUST-00103,2025-12-24,2026-01-07,slow_speed,Brisbane,phone,True,3.0
TKT-02721,CUST-00871,2026-05-23,2026-05-28,billing_query,Brisbane,web_portal,True,4.0
TKT-02722,CUST-00782,2026-03-18,2026-03-26,billing_query,Sydney,chat,True,3.0
TKT-02723,CUST-01912,2026-01-09,2026-01-19,hardware_fault,Canberra,chat,True,3.0
TKT-02724,CUST-01206,2025-12-15,2025-12-19,hardware_fault,Sydney,web_portal,True,5.0
TKT-02725,CUST-00812,2026-01-02,2026-01-12,billing_query,Sydney,email,True,1.0
TKT-02726,CUST-00771,2026-05-09,,slow_speed,Perth,email,False,
TKT-02727,CUST-00700,2025-12-12,2025-12-22,connectivity_drop,Sydney,phone,True,4.0
TKT-02728,CUST-00060,2026-04-10,2026-04-19,hardware_fault,Brisbane,chat,True,1.0
TKT-02729,CUST-00697,2026-03-31,2026-04-01,provisioning_delay,Brisbane,email,True,5.0
TKT-02730,CUST-00480,2026-05-23,,billing_query,Canberra,chat,False,
TKT-02731,CUST-00195,2025-12-20,2025-12-27,connectivity_drop,Brisbane,email,True,5.0
TKT-02732,CUST-00595,2026-02-10,2026-02-15,slow_speed,Brisbane,web_portal,True,2.0
TKT-02733,CUST-01508,2026-04-09,2026-04-14,connectivity_drop,Melbourne,chat,True,5.0
TKT-02734,CUST-01924,2026-05-19,2026-05-27,connectivity_drop,Brisbane,email,True,3.0
TKT-02735,CUST-00898,2026-01-11,,connectivity_drop,Perth,web_portal,False,
TKT-02736,CUST-01823,2026-04-03,2026-04-15,connectivity_drop,Melbourne,chat,True,2.0
TKT-02737,CUST-01545,2026-03-19,2026-03-31,connectivity_drop,Melbourne,chat,True,2.0
TKT-02738,CUST-01214,2025-12-12,2025-12-14,connectivity_drop,Perth,chat,True,5.0
TKT-02739,CUST-01196,2026-03-27,2026-04-06,provisioning_delay,Sydney,email,True,2.0
TKT-02740,CUST-01357,2026-05-09,2026-05-23,outage_report,Canberra,phone,True,4.0
TKT-02741,CUST-00282,2026-02-13,2026-02-17,slow_speed,Adelaide,web_portal,True,5.0
TKT-02742,CUST-01859,2026-03-24,2026-04-01,slow_speed,Brisbane,email,True,2.0
TKT-02743,CUST-00673,2026-04-26,2026-05-05,connectivity_drop,Canberra,email,True,3.0
TKT-02744,CUST-01978,2026-02-04,2026-02-17,hardware_fault,Brisbane,chat,True,4.0
TKT-02745,CUST-00545,2026-01-20,,slow_speed,Sydney,email,False,
TKT-02746,CUST-01072,2026-03-09,2026-03-11,connectivity_drop,Brisbane,chat,True,5.0
TKT-02747,CUST-01488,2026-01-23,2026-01-27,connectivity_drop,Melbourne,phone,True,4.0
TKT-02748,CUST-00700,2026-03-20,2026-03-22,billing_query,Sydney,email,True,5.0
TKT-02749,CUST-01184,2026-01-30,,billing_query,Sydney,email,False,
TKT-02750,CUST-00164,2026-02-07,2026-02-13,connectivity_drop,Perth,web_portal,True,4.0
TKT-02751,CUST-01818,2025-12-04,2025-12-14,slow_speed,Sydney,web_portal,True,2.0
TKT-02752,CUST-01775,2026-04-24,,provisioning_delay,Brisbane,phone,False,
TKT-02753,CUST-00912,2026-03-28,2026-04-03,connectivity_drop,Sydney,web_portal,True,4.0
TKT-02754,CUST-01148,2026-03-17,2026-03-27,billing_query,Brisbane,email,True,2.0
TKT-02755,CUST-01686,2026-05-15,2026-05-27,billing_query,Perth,email,True,2.0
TKT-02756,CUST-01538,2025-12-04,,slow_speed,Sydney,chat,False,
TKT-02757,CUST-00025,2026-05-19,2026-05-22,hardware_fault,Sydney,phone,True,5.0
TKT-02758,CUST-00041,2026-05-13,2026-05-26,outage_report,Adelaide,email,True,1.0
TKT-02759,CUST-00022,2026-01-31,2026-02-09,billing_query,Sydney,chat,True,1.0
TKT-02760,CUST-01175,2026-03-30,,hardware_fault,Sydney,email,False,
TKT-02761,CUST-00716,2025-12-30,2026-01-06,hardware_fault,Sydney,web_portal,True,5.0
TKT-02762,CUST-00121,2026-05-24,,connectivity_drop,Sydney,chat,False,
TKT-02763,CUST-00207,2026-04-06,2026-04-07,connectivity_drop,Sydney,phone,True,5.0
TKT-02764,CUST-00125,2026-01-02,2026-01-14,connectivity_drop,Sydney,email,True,4.0
TKT-02765,CUST-00821,2025-12-16,2025-12-28,billing_query,Sydney,chat,True,4.0
TKT-02766,CUST-01088,2026-04-05,2026-04-18,connectivity_drop,Adelaide,email,True,1.0
TKT-02767,CUST-01874,2026-03-16,2026-03-25,connectivity_drop,Melbourne,email,True,3.0
TKT-02768,CUST-00822,2026-04-23,2026-04-29,hardware_fault,Sydney,phone,True,4.0
TKT-02769,CUST-01268,2025-12-14,2025-12-25,slow_speed,Melbourne,phone,True,3.0
TKT-02770,CUST-00659,2026-03-15,2026-03-23,connectivity_drop,Sydney,chat,True,2.0
TKT-02771,CUST-00177,2026-05-14,,connectivity_drop,Brisbane,phone,False,
TKT-02772,CUST-00491,2026-04-27,2026-04-30,connectivity_drop,Adelaide,phone,True,4.0
TKT-02773,CUST-01618,2026-03-15,2026-03-19,connectivity_drop,Sydney,phone,True,2.0
TKT-02774,CUST-01391,2026-04-12,2026-04-26,connectivity_drop,Brisbane,email,True,1.0
TKT-02775,CUST-00492,2026-03-29,2026-04-06,connectivity_drop,Melbourne,phone,True,2.0
TKT-02776,CUST-00325,2026-04-17,2026-04-30,billing_query,Melbourne,web_portal,True,3.0
TKT-02777,CUST-00840,2025-11-30,2025-12-04,billing_query,Melbourne,web_portal,True,5.0
TKT-02778,CUST-01068,2025-12-20,2025-12-25,connectivity_drop,Brisbane,chat,True,2.0
TKT-02779,CUST-01674,2026-05-22,,billing_query,Melbourne,phone,False,
TKT-02780,CUST-01277,2026-05-26,,connectivity_drop,Melbourne,chat,False,
TKT-02781,CUST-00420,2026-02-22,2026-03-08,billing_query,Brisbane,email,True,3.0
TKT-02782,CUST-00614,2026-03-13,,slow_speed,Sydney,email,False,
TKT-02783,CUST-01973,2026-04-10,2026-04-13,provisioning_delay,Brisbane,phone,True,5.0
TKT-02784,CUST-00439,2025-12-01,2025-12-09,connectivity_drop,Brisbane,email,True,1.0
TKT-02785,CUST-00865,2026-01-02,,slow_speed,Sydney,chat,False,
TKT-02786,CUST-00540,2026-05-10,2026-05-15,slow_speed,Sydney,phone,True,4.0
TKT-02787,CUST-01084,2026-04-26,2026-05-02,slow_speed,Melbourne,phone,True,4.0
TKT-02788,CUST-01898,2025-12-04,2025-12-14,hardware_fault,Brisbane,phone,True,4.0
TKT-02789,CUST-00857,2026-04-04,2026-04-16,billing_query,Sydney,email,True,3.0
TKT-02790,CUST-01879,2026-05-16,,connectivity_drop,Sydney,phone,False,
TKT-02791,CUST-01884,2025-11-29,2025-12-02,connectivity_drop,Sydney,chat,True,5.0
TKT-02792,CUST-01564,2026-02-08,2026-02-17,outage_report,Adelaide,chat,True,4.0
TKT-02793,CUST-00553,2026-02-18,2026-02-24,connectivity_drop,Sydney,web_portal,True,4.0
TKT-02794,CUST-01448,2026-01-28,2026-02-10,hardware_fault,Adelaide,phone,True,4.0
TKT-02795,CUST-01534,2026-05-17,2026-05-19,connectivity_drop,Perth,phone,True,5.0
TKT-02796,CUST-01820,2026-03-17,2026-03-30,connectivity_drop,Melbourne,chat,True,3.0
TKT-02797,CUST-01147,2025-12-29,2026-01-11,outage_report,Melbourne,phone,True,3.0
TKT-02798,CUST-01705,2026-02-06,,slow_speed,Brisbane,phone,False,
TKT-02799,CUST-00416,2026-02-15,2026-02-25,billing_query,Melbourne,phone,True,2.0
TKT-02800,CUST-01071,2025-12-15,2025-12-19,connectivity_drop,Melbourne,phone,True,4.0
TKT-02801,CUST-00908,2026-05-14,2026-05-23,hardware_fault,Perth,email,True,2.0
TKT-02802,CUST-00480,2026-01-22,2026-01-29,connectivity_drop,Canberra,email,True,3.0
TKT-02803,CUST-00973,2026-03-15,2026-03-17,hardware_fault,Sydney,web_portal,True,5.0
TKT-02804,CUST-00018,2026-05-02,2026-05-03,connectivity_drop,Canberra,email,True,5.0
TKT-02805,CUST-00231,2026-02-26,2026-03-12,slow_speed,Sydney,web_portal,True,3.0
TKT-02806,CUST-00859,2025-12-04,2025-12-07,connectivity_drop,Melbourne,email,True,4.0
TKT-02807,CUST-00715,2026-02-04,,hardware_fault,Adelaide,web_portal,False,
TKT-02808,CUST-00139,2026-05-15,,slow_speed,Melbourne,chat,False,
TKT-02809,CUST-01832,2025-12-20,2026-01-01,connectivity_drop,Sydney,chat,True,3.0
TKT-02810,CUST-00923,2026-03-27,2026-03-30,billing_query,Canberra,email,True,4.0
TKT-02811,CUST-01553,2026-05-10,2026-05-22,connectivity_drop,Perth,web_portal,True,4.0
TKT-02812,CUST-01413,2026-04-29,2026-05-04,billing_query,Sydney,web_portal,True,4.0
TKT-02813,CUST-00441,2026-01-08,2026-01-21,billing_query,Sydney,chat,True,1.0
TKT-02814,CUST-01129,2026-04-17,2026-04-29,connectivity_drop,Brisbane,chat,True,4.0
TKT-02815,CUST-00203,2026-05-10,2026-05-13,connectivity_drop,Sydney,web_portal,True,4.0
TKT-02816,CUST-01115,2026-03-19,2026-03-27,slow_speed,Sydney,phone,True,2.0
TKT-02817,CUST-00799,2026-02-02,2026-02-12,billing_query,Melbourne,web_portal,True,4.0
TKT-02818,CUST-00376,2026-01-13,,connectivity_drop,Melbourne,email,False,
TKT-02819,CUST-01625,2026-01-04,2026-01-05,slow_speed,Melbourne,phone,True,4.0
TKT-02820,CUST-01823,2026-05-25,,outage_report,Melbourne,phone,False,
TKT-02821,CUST-00205,2025-12-26,2026-01-05,slow_speed,Brisbane,phone,True,2.0
TKT-02822,CUST-00395,2026-02-15,2026-02-22,slow_speed,Brisbane,phone,True,3.0
TKT-02823,CUST-00782,2026-03-11,2026-03-14,slow_speed,Sydney,chat,True,4.0
TKT-02824,CUST-00919,2026-05-25,,outage_report,Melbourne,chat,False,
TKT-02825,CUST-00311,2025-12-07,2025-12-08,billing_query,Canberra,chat,True,3.0
TKT-02826,CUST-01597,2026-01-28,2026-02-10,connectivity_drop,Brisbane,email,True,1.0
TKT-02827,CUST-00278,2025-12-16,2025-12-20,connectivity_drop,Sydney,web_portal,True,3.0
TKT-02828,CUST-01114,2026-05-15,2026-05-23,slow_speed,Adelaide,web_portal,True,2.0
TKT-02829,CUST-00642,2026-03-18,2026-03-22,slow_speed,Sydney,phone,True,5.0
TKT-02830,CUST-01957,2026-04-22,2026-04-23,connectivity_drop,Sydney,email,True,4.0
TKT-02831,CUST-00443,2026-05-05,2026-05-09,hardware_fault,Melbourne,phone,True,5.0
TKT-02832,CUST-00071,2026-05-15,2026-05-18,slow_speed,Sydney,phone,True,4.0
TKT-02833,CUST-00419,2026-04-16,2026-04-26,connectivity_drop,Perth,chat,True,2.0
TKT-02834,CUST-01044,2026-03-29,2026-04-09,provisioning_delay,Brisbane,chat,True,1.0
TKT-02835,CUST-00292,2026-05-14,,billing_query,Perth,email,False,
TKT-02836,CUST-01454,2026-02-08,2026-02-21,billing_query,Adelaide,email,True,2.0
TKT-02837,CUST-01016,2025-12-27,2026-01-05,connectivity_drop,Melbourne,phone,True,1.0
TKT-02838,CUST-01976,2025-12-16,2025-12-17,connectivity_drop,Sydney,chat,True,5.0
TKT-02839,CUST-00628,2026-01-30,,billing_query,Brisbane,chat,False,
TKT-02840,CUST-01556,2026-02-14,,connectivity_drop,Brisbane,phone,False,
TKT-02841,CUST-00270,2026-01-15,2026-01-17,connectivity_drop,Brisbane,chat,True,5.0
TKT-02842,CUST-00032,2026-01-04,,billing_query,Sydney,email,False,
TKT-02843,CUST-00553,2026-03-11,2026-03-21,slow_speed,Sydney,email,True,4.0
TKT-02844,CUST-01520,2026-03-23,,slow_speed,Brisbane,email,False,
TKT-02845,CUST-00770,2026-03-13,2026-03-20,outage_report,Melbourne,chat,True,4.0
TKT-02846,CUST-00724,2026-03-13,2026-03-21,billing_query,Melbourne,email,True,2.0
TKT-02847,CUST-01335,2026-03-28,2026-04-02,billing_query,Sydney,email,True,5.0
TKT-02848,CUST-00050,2026-05-15,,outage_report,Perth,email,False,
TKT-02849,CUST-01197,2026-04-16,2026-04-23,billing_query,Brisbane,phone,True,4.0
TKT-02850,CUST-00217,2025-12-26,2025-12-28,connectivity_drop,Perth,phone,True,3.0
TKT-02851,CUST-01905,2026-04-15,2026-04-29,billing_query,Melbourne,web_portal,True,1.0
TKT-02852,CUST-01650,2026-03-19,,billing_query,Canberra,chat,False,
TKT-02853,CUST-01552,2026-05-27,,hardware_fault,Melbourne,phone,False,
TKT-02854,CUST-01813,2026-03-14,2026-03-23,connectivity_drop,Perth,phone,True,3.0
TKT-02855,CUST-01800,2026-04-09,2026-04-12,billing_query,Melbourne,phone,True,4.0
TKT-02856,CUST-00777,2025-12-14,2025-12-23,slow_speed,Sydney,phone,True,2.0
TKT-02857,CUST-00639,2026-03-25,2026-04-03,billing_query,Sydney,phone,True,3.0
TKT-02858,CUST-00898,2026-05-16,,billing_query,Perth,email,False,
TKT-02859,CUST-00225,2026-03-15,,connectivity_drop,Sydney,phone,False,
TKT-02860,CUST-00268,2025-12-20,2025-12-21,hardware_fault,Melbourne,phone,True,4.0
TKT-02861,CUST-01170,2026-04-13,,connectivity_drop,Melbourne,chat,False,
TKT-02862,CUST-01996,2026-01-19,2026-01-31,outage_report,Sydney,web_portal,True,2.0
TKT-02863,CUST-01708,2026-01-18,2026-01-22,connectivity_drop,Brisbane,phone,True,5.0
TKT-02864,CUST-00551,2026-04-08,,outage_report,Sydney,email,False,
TKT-02865,CUST-00081,2026-04-07,2026-04-11,connectivity_drop,Sydney,web_portal,True,2.0
TKT-02866,CUST-01081,2026-03-14,2026-03-21,connectivity_drop,Brisbane,phone,True,4.0
TKT-02867,CUST-01464,2025-12-01,2025-12-04,connectivity_drop,Melbourne,chat,True,4.0
TKT-02868,CUST-01489,2026-04-03,2026-04-15,connectivity_drop,Perth,chat,True,4.0
TKT-02869,CUST-00030,2026-02-28,,connectivity_drop,Sydney,email,False,
TKT-02870,CUST-01560,2026-04-10,2026-04-11,outage_report,Brisbane,email,True,4.0
TKT-02871,CUST-00772,2026-01-31,2026-02-12,billing_query,Perth,chat,True,1.0
TKT-02872,CUST-00826,2026-03-25,2026-03-27,slow_speed,Sydney,web_portal,True,5.0
TKT-02873,CUST-00007,2026-04-10,2026-04-23,outage_report,Melbourne,email,True,1.0
TKT-02874,CUST-00185,2025-12-30,2026-01-06,slow_speed,Melbourne,chat,True,3.0
TKT-02875,CUST-00048,2026-04-26,2026-05-10,hardware_fault,Sydney,phone,True,2.0
TKT-02876,CUST-01163,2026-05-08,2026-05-12,outage_report,Sydney,web_portal,True,3.0
TKT-02877,CUST-01013,2026-01-19,,connectivity_drop,Melbourne,phone,False,
TKT-02878,CUST-01379,2026-04-14,2026-04-24,slow_speed,Sydney,phone,True,2.0
TKT-02879,CUST-01516,2026-04-10,2026-04-19,billing_query,Brisbane,chat,True,2.0
TKT-02880,CUST-00690,2026-02-13,,connectivity_drop,Melbourne,chat,False,
TKT-02881,CUST-01931,2026-04-18,2026-04-23,connectivity_drop,Sydney,email,True,3.0
TKT-02882,CUST-00084,2026-05-14,2026-05-25,outage_report,Perth,phone,True,4.0
TKT-02883,CUST-00890,2025-12-29,,slow_speed,Sydney,email,False,
TKT-02884,CUST-01952,2026-03-12,,connectivity_drop,Melbourne,chat,False,
TKT-02885,CUST-00652,2025-12-22,2025-12-31,slow_speed,Sydney,phone,True,4.0
TKT-02886,CUST-01422,2026-02-03,2026-02-06,connectivity_drop,Brisbane,web_portal,True,3.0
TKT-02887,CUST-01972,2026-02-16,2026-02-17,slow_speed,Brisbane,phone,True,4.0
TKT-02888,CUST-00533,2026-05-15,2026-05-19,provisioning_delay,Adelaide,chat,True,3.0
TKT-02889,CUST-00490,2026-02-08,2026-02-09,hardware_fault,Melbourne,phone,True,4.0
TKT-02890,CUST-00769,2026-04-25,2026-04-30,provisioning_delay,Sydney,phone,True,4.0
TKT-02891,CUST-01824,2026-02-06,2026-02-20,connectivity_drop,Canberra,phone,True,2.0
TKT-02892,CUST-00905,2026-01-05,2026-01-07,slow_speed,Adelaide,phone,True,5.0
TKT-02893,CUST-00283,2026-02-05,2026-02-17,connectivity_drop,Brisbane,phone,True,1.0
TKT-02894,CUST-00286,2026-04-16,2026-04-28,slow_speed,Sydney,email,True,3.0
TKT-02895,CUST-01886,2026-01-03,2026-01-12,hardware_fault,Brisbane,phone,True,4.0
TKT-02896,CUST-01890,2026-02-10,,outage_report,Sydney,email,False,
TKT-02897,CUST-00801,2026-03-16,,slow_speed,Sydney,email,False,
TKT-02898,CUST-01018,2026-02-04,2026-02-07,billing_query,Brisbane,phone,True,3.0
TKT-02899,CUST-01618,2026-02-28,2026-03-04,slow_speed,Sydney,chat,True,5.0
TKT-02900,CUST-00328,2026-01-24,2026-02-01,connectivity_drop,Sydney,email,True,3.0
TKT-02901,CUST-00604,2025-12-21,,connectivity_drop,Sydney,chat,False,
TKT-02902,CUST-01147,2026-01-03,2026-01-09,connectivity_drop,Melbourne,web_portal,True,3.0
TKT-02903,CUST-00238,2026-05-23,2026-05-25,slow_speed,Sydney,web_portal,True,5.0
TKT-02904,CUST-01611,2026-05-09,2026-05-15,connectivity_drop,Brisbane,phone,True,3.0
TKT-02905,CUST-00588,2026-05-18,2026-05-25,hardware_fault,Melbourne,email,True,5.0
TKT-02906,CUST-00065,2025-12-14,2025-12-17,provisioning_delay,Brisbane,chat,True,3.0
TKT-02907,CUST-00542,2026-03-18,2026-03-19,connectivity_drop,Sydney,email,True,5.0
TKT-02908,CUST-01151,2026-01-30,2026-02-07,connectivity_drop,Sydney,web_portal,True,4.0
TKT-02909,CUST-00184,2026-01-12,2026-01-15,slow_speed,Brisbane,email,True,4.0
TKT-02910,CUST-01895,2026-05-08,2026-05-15,connectivity_drop,Canberra,email,True,3.0
TKT-02911,CUST-00184,2026-04-14,2026-04-23,slow_speed,Brisbane,phone,True,1.0
TKT-02912,CUST-00024,2026-04-05,2026-04-12,connectivity_drop,Sydney,phone,True,4.0
TKT-02913,CUST-00460,2026-02-03,2026-02-15,slow_speed,Brisbane,email,True,2.0
TKT-02914,CUST-01793,2026-02-15,,slow_speed,Melbourne,web_portal,False,
TKT-02915,CUST-00859,2026-01-24,2026-01-29,billing_query,Melbourne,email,True,4.0
TKT-02916,CUST-01980,2026-04-11,2026-04-17,connectivity_drop,Brisbane,phone,True,5.0
TKT-02917,CUST-00750,2026-04-05,2026-04-18,outage_report,Sydney,chat,True,3.0
TKT-02918,CUST-00420,2026-02-16,2026-02-19,connectivity_drop,Brisbane,phone,True,4.0
TKT-02919,CUST-00717,2026-04-20,2026-04-22,connectivity_drop,Sydney,phone,True,5.0
TKT-02920,CUST-00840,2026-04-14,2026-04-20,hardware_fault,Melbourne,email,True,2.0
TKT-02921,CUST-01535,2026-03-18,,slow_speed,Sydney,phone,False,
TKT-02922,CUST-00808,2026-03-24,2026-04-02,slow_speed,Melbourne,phone,True,4.0
TKT-02923,CUST-00857,2026-03-08,2026-03-20,connectivity_drop,Sydney,email,True,2.0
TKT-02924,CUST-01952,2026-01-07,,connectivity_drop,Melbourne,phone,False,
TKT-02925,CUST-01959,2026-05-07,,slow_speed,Melbourne,phone,False,
TKT-02926,CUST-00906,2026-04-08,2026-04-13,connectivity_drop,Perth,email,True,4.0
TKT-02927,CUST-00601,2026-03-30,2026-04-01,slow_speed,Perth,phone,True,5.0
